region;circonscription_code;circonscription_name;nb_bv;inscrits;votants;taux_participation;bull_nuls;suf_exprimes;bull_blancs_nbr;bull_blancs_percent;party;candidate;score;score_percent;elected
HAUT-SASSANDRA;108;DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES;92;24325;8062;33.14;171;7891;85;1.08;RHDP;DOH DIBAHI MARCELLIN;4276;54.19;True
HAUT-SASSANDRA;108;DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES;92;24325;8062;33.14;171;7891;85;1.08;INDEPENDANT;TETEA ZAMOSSE LEONARD;357;4.52;False
HAUT-SASSANDRA;108;DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES;92;24325;8062;33.14;171;7891;85;1.08;PDCI-RDA;GOZE SEPLE BERNARD;3136;39.74;False
IFFOU;109;AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS-PREFECTURES;70;19944;7665;38.43;237;7428;54;0.73;INDEPENDANT;KOUASSI KOUADIO FRANCOIS;48;0.65;False
IFFOU;109;AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS-PREFECTURES;70;19944;7665;38.43;237;7428;54;0.73;GP-PAIX;KONAN KOUAKOU;98;1.32;False
IFFOU;109;AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS-PREFECTURES;70;19944;7665;38.43;237;7428;54;0.73;PDCI-RDA;YAO N'GUESSAN JUSTIN INNOCENT;4346;58.51;True
IFFOU;109;AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS-PREFECTURES;70;19944;7665;38.43;237;7428;54;0.73;INDEPENDANT;KOUAKOU KOUADIO JEAN-ARSENE;709;9.54;False
IFFOU;109;AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS-PREFECTURES;70;19944;7665;38.43;237;7428;54;0.73;RHDP;KOUAKOU KOUASSI HUBERT;2173;29.25;False
IFFOU;110;DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS-PREFECTURES;111;37825;10860;28.71;436;10424;72;0.69;INDEPENDANT;AKOTO KOUASSI OLIVIER;2411;23.13;False
IFFOU;110;DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS-PREFECTURES;111;37825;10860;28.71;436;10424;72;0.69;RHDP;KOUAKOU KOUADIO GERMAIN;939;9.01;False
IFFOU;110;DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS-PREFECTURES;111;37825;10860;28.71;436;10424;72;0.69;PDCI-RDA;KOUASSI TEOPHILE;5907;56.67;True
IFFOU;110;DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS-PREFECTURES;111;37825;10860;28.71;436;10424;72;0.69;INDEPENDANT;TRAORE ABOU;658;6.31;False
IFFOU;110;DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS-PREFECTURES;111;37825;10860;28.71;436;10424;72;0.69;INDEPENDANT;KOUAME KOUASSI BENSON;437;4.19;False
IFFOU;111;ETTROKRO ET SAMANZA, COMMUNES ET SOUS-PREFECTURES;44;11430;5639;49.34;315;5324;53;1.0;PDCI-RDA;N'DOUFOU KOUASSI RICHARD;1753;32.93;True
IFFOU;111;ETTROKRO ET SAMANZA, COMMUNES ET SOUS-PREFECTURES;44;11430;5639;49.34;315;5324;53;1.0;INDEPENDANT;KOUA MORO JEAN-BAPTISTE;765;14.37;False
IFFOU;111;ETTROKRO ET SAMANZA, COMMUNES ET SOUS-PREFECTURES;44;11430;5639;49.34;315;5324;53;1.0;INDEPENDANT;EKRA KOFFI JEAN-JACQUES;1590;29.86;False
IFFOU;111;ETTROKRO ET SAMANZA, COMMUNES ET SOUS-PREFECTURES;44;11430;5639;49.34;315;5324;53;1.0;RHDP;KOFFI KONIEN MOISE;1163;21.84;False
IFFOU;112;BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES;118;31073;14797;47.62;640;14157;198;1.4;INDEPENDANT;KOUAKOU ATCHELAUD FAUSTO LEWIS;2500;17.66;False
IFFOU;112;BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES;118;31073;14797;47.62;640;14157;198;1.4;INDEPENDANT;TRAORE AHMED PARFAIT;4697;33.18;True
IFFOU;112;BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES;118;31073;14797;47.62;640;14157;198;1.4;PDCI-RDA;KOUAME TIALY HONORE;2516;17.77;False
IFFOU;112;BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES;118;31073;14797;47.62;640;14157;198;1.4;INDEPENDANT;KOUAME KOUADIO JEAN JACQUES;168;1.19;False
IFFOU;112;BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES;118;31073;14797;47.62;640;14157;198;1.4;INDEPENDANT;KOUAKOU KOUADIO;3004;21.22;False
IFFOU;112;BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES;118;31073;14797;47.62;640;14157;198;1.4;RHDP;OUATTARA BAKARY;1074;7.59;False
IFFOU;113;ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA ET PRIKRO, COMMUNESETSOU~PREFECTURES;105;30711;15501;50.47;406;15095;225;1.49;PDCI-RDA;ADI KOUAME ISAC;6704;44.41;False
IFFOU;113;ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA ET PRIKRO, COMMUNESETSOU~PREFECTURES;105;30711;15501;50.47;406;15095;225;1.49;INDEPENDANT;DRAMANE KOUAKOU AMADOU;278;1.84;False
IFFOU;113;ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA ET PRIKRO, COMMUNESETSOU~PREFECTURES;105;30711;15501;50.47;406;15095;225;1.49;RHDP;KOUASSI KOUASSI JEAN CLAUDE;7888;52.26;True
INDENIE-DJUABLIN;114;ABENGOUROU, COMMUNE;128;48575;11873;24.44;206;11667;48;0.41;INDEPENDANT;KONE MOUSSA;1039;8.91;False
INDENIE-DJUABLIN;114;ABENGOUROU, COMMUNE;128;48575;11873;24.44;206;11667;48;0.41;INDEPENDANT;NINTANE MAMADOU;1006;8.62;False
INDENIE-DJUABLIN;114;ABENGOUROU, COMMUNE;128;48575;11873;24.44;206;11667;48;0.41;RHDP;BAH ABDOULAYE;5872;50.33;True
INDENIE-DJUABLIN;114;ABENGOUROU, COMMUNE;128;48575;11873;24.44;206;11667;48;0.41;INDEPENDANT;FOFANA ABDOUL KARIM;76;0.65;False
INDENIE-DJUABLIN;114;ABENGOUROU, COMMUNE;128;48575;11873;24.44;206;11667;48;0.41;PDCI-RDA;BREDOU BREDOU ATHANASE;3626;31.08;False
INDENIE-DJUABLIN;115;ABENGOUROU, SOUS-PREFECTURE, AMELEKIA, ANIANSSUE, EBILASSOKRO, NIABLE, YAKASSE-FEYASSE ET ZARANOU, COMMUNES ET SOUS-PREFECTURES;166;51273;22283;43.46;498;21785;104;0.48;RHDP;UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE;17921;82.26;True
INDENIE-DJUABLIN;115;ABENGOUROU, SOUS-PREFECTURE, AMELEKIA, ANIANSSUE, EBILASSOKRO, NIABLE, YAKASSE-FEYASSE ET ZARANOU, COMMUNES ET SOUS-PREFECTURES;166;51273;22283;43.46;498;21785;104;0.48;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;3760;17.26;False
INDENIE-DJUABLIN;116;AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES;74;28087;11675;41.57;423;11252;77;0.68;INDEPENDANT;KOUAME BELLEBA MYRIAM ASHELEY;51;0.45;False
INDENIE-DJUABLIN;116;AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES;74;28087;11675;41.57;423;11252;77;0.68;INDEPENDANT;ASSEMIAN EPSE TAHI AKISSI MARIE-PAUL;32;0.28;False
INDENIE-DJUABLIN;116;AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES;74;28087;11675;41.57;423;11252;77;0.68;RHDP;FOFANA SIANDOU;5744;51.05;True
INDENIE-DJUABLIN;116;AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES;74;28087;11675;41.57;423;11252;77;0.68;INDEPENDANT;BEUGRE KOFFI BOAFFE BRICE CYRILE;122;1.08;False
INDENIE-DJUABLIN;116;AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES;74;28087;11675;41.57;423;11252;77;0.68;PDCI-RDA;MANDODJA M'BIA ROGER;5226;46.45;False
INDENIE-DJUABLIN;117;AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES;67;17960;8130;45.27;470;7660;67;0.87;INDEPENDANT;BARRY SOULEYMANE;54;0.7;False
INDENIE-DJUABLIN;117;AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES;67;17960;8130;45.27;470;7660;67;0.87;INDEPENDANT;KAMBIRE SIE;68;0.89;False
INDENIE-DJUABLIN;117;AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES;67;17960;8130;45.27;470;7660;67;0.87;RHDP;ABOULAYE NANGO;3308;43.19;True
INDENIE-DJUABLIN;117;AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES;67;17960;8130;45.27;470;7660;67;0.87;INDEPENDANT;KOUAKOU ADOU LEON;1051;13.72;False
INDENIE-DJUABLIN;117;AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES;67;17960;8130;45.27;470;7660;67;0.87;PDCI-RDA;AMANKOU JEAN MICHEL;3112;40.63;False
INDENIE-DJUABLIN;118;BETTIE ET DIAMARAKRO, COMMUNES ET SOUS-PREFECTURES;47;14086;5069;35.99;142;4927;30;0.61;INDEPENDANT;KONAN JEAN DE DIEU;1462;29.67;False
INDENIE-DJUABLIN;118;BETTIE ET DIAMARAKRO, COMMUNES ET SOUS-PREFECTURES;47;14086;5069;35.99;142;4927;30;0.61;ADCI;ANOH KOUAO STEPHANE;94;1.91;False
INDENIE-DJUABLIN;118;BETTIE ET DIAMARAKRO, COMMUNES ET SOUS-PREFECTURES;47;14086;5069;35.99;142;4927;30;0.61;RHDP;TANO MANIZAN ETIENNE;1740;35.32;True
INDENIE-DJUABLIN;118;BETTIE ET DIAMARAKRO, COMMUNES ET SOUS-PREFECTURES;47;14086;5069;35.99;142;4927;30;0.61;INDEPENDANT;ALIKO NCHO FRANCK ANGHUI;238;4.83;False
INDENIE-DJUABLIN;118;BETTIE ET DIAMARAKRO, COMMUNES ET SOUS-PREFECTURES;47;14086;5069;35.99;142;4927;30;0.61;PDCI-RDA;BROU MIAN;1363;27.66;False
KABADOUGOU;119;GBONGAHA ET SEGUELON, COMMUNES ET SOUS-PREFECTURES;39;11815;8223;69.6;50;8173;104;1.27;INDEPENDANT;FOFANA MAMADOU;2571;31.46;False
KABADOUGOU;119;GBONGAHA ET SEGUELON, COMMUNES ET SOUS-PREFECTURES;39;11815;8223;69.6;50;8173;104;1.27;RHDP;KONE IBRAHIMA;5439;66.55;True
KABADOUGOU;119;GBONGAHA ET SEGUELON, COMMUNES ET SOUS-PREFECTURES;39;11815;8223;69.6;50;8173;104;1.27;PDCI-RDA;KONE SEYDOU;59;0.72;False
KABADOUGOU;120;FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES ET SOUS-PREFECTURES;55;17672;11759;66.54;138;11621;149;1.28;RHDP;KONATE LADJI;7042;60.6;True
KABADOUGOU;120;FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES ET SOUS-PREFECTURES;55;17672;11759;66.54;138;11621;149;1.28;INDEPENDANT;FOFANA LASSANA;4430;38.12;False
KABADOUGOU;121;BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES;69;18754;13278;70.8;142;13136;158;1.2;INDEPENDANT;BAMBA MOUSSA;283;2.15;False
KABADOUGOU;121;BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES;69;18754;13278;70.8;142;13136;158;1.2;INDEPENDANT;KONE DAVID MEBRA;170;1.29;False
KABADOUGOU;121;BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES;69;18754;13278;70.8;142;13136;158;1.2;INDEPENDANT;TRAORE DRISSA;521;3.97;False
KABADOUGOU;121;BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES;69;18754;13278;70.8;142;13136;158;1.2;INDEPENDANT;TRAORE SOUALIHO;2018;15.36;False
KABADOUGOU;121;BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES;69;18754;13278;70.8;142;13136;158;1.2;INDEPENDANT;ISSOUF TRAORE;960;7.31;False
KABADOUGOU;121;BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES;69;18754;13278;70.8;142;13136;158;1.2;RHDP;DIARRA CEDRIC TIDIANE;9026;68.71;True
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;INDEPENDANT;SANOGO AMADOU;47;1.05;False
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;INDEPENDANT;TRAORE BOURAHIMA;215;4.79;False
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;INDEPENDANT;TRAORE SOULEIMANE;199;4.44;False
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;RHDP;DOUMBIA ALASSANE;1916;42.72;True
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;INDEPENDANT;VAKABA FOFANA;1914;42.68;False
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;INDEPENDANT;TRAORE ABDOULAYE;7;0.16;False
KABADOUGOU;122;GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS-PREFECTURES;23;7903;4577;57.91;92;4485;75;1.67;PDCI-RDA;DIAKITE BOUAKARY SIDIKI;112;2.5;False
KABADOUGOU;123;ODIENNE , COMMUNE;87;32124;32116;99.98;9;32107;0;0.0;RHDP;UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE;32107;100.0;True
KABADOUGOU;124;KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE;87;26474;17165;64.84;244;16921;152;0.9;INDEPENDANT;SYLLA MARIAME;2160;12.77;False
KABADOUGOU;124;KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE;87;26474;17165;64.84;244;16921;152;0.9;INDEPENDANT;KONE BEN IDRISS;89;0.53;False
KABADOUGOU;124;KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE;87;26474;17165;64.84;244;16921;152;0.9;INDEPENDANT;DOUMBIA ALPHA;388;2.29;False
KABADOUGOU;124;KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE;87;26474;17165;64.84;244;16921;152;0.9;RHDP;DIABY LANCINE;11278;66.65;True
KABADOUGOU;124;KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE;87;26474;17165;64.84;244;16921;152;0.9;INDEPENDANT;KEITA ADAMA;2685;15.87;False
KABADOUGOU;124;KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE;87;26474;17165;64.84;244;16921;152;0.9;PDCI-RDA;VASSIRIKI DOUMBIA;169;1.0;False
LA ME;141;ADZOPE, COMMUNE;88;34787;12179;35.01;3423;8756;42;0.48;INDEPENDANT;ASSY NCHO GUY SERGE;84;0.96;False
LA ME;141;ADZOPE, COMMUNE;88;34787;12179;35.01;3423;8756;42;0.48;INDEPENDANT;ATSE URBAIN;593;6.77;False
LA ME;141;ADZOPE, COMMUNE;88;34787;12179;35.01;3423;8756;42;0.48;INDEPENDANT;BLE N'GUESSAN ALAIN CARLOS;430;4.91;False
LA ME;141;ADZOPE, COMMUNE;88;34787;12179;35.01;3423;8756;42;0.48;INDEPENDANT;DIARRA CHEICK HAMMALAH;308;3.52;False
LA ME;141;ADZOPE, COMMUNE;88;34787;12179;35.01;3423;8756;42;0.48;RHDP;ACHI PATRICK JEROME;7246;82.75;True
LA ME;141;ADZOPE, COMMUNE;88;34787;12179;35.01;3423;8756;42;0.48;INDEPENDANT;EBY FOLY ANGE MARIUS;53;0.61;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;INDEPENDANT;ASSI KANON JEAN SYLVESTRE;1755;17.46;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;INDEPENDANT;AMON NCHO KOUADIO PATRICK;911;9.06;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;INDEPENDANT;ASSY YAPO GHISLAIN;492;4.89;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;INDEPENDANT;YAPI YATTE ALPHONSE;848;8.44;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;INDEPENDANT;ASSEUHI AKA JULIEN SERGE;508;5.05;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;RHDP;YAPI N'CHO FLORENT;5019;49.93;True
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;INDEPENDANT;YAPI ADEPO FELIX;83;0.83;False
LA ME;142;AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES;86;32407;10322;31.85;270;10052;70;0.7;MGC;YAPI CLOTIDE OHOUOCHI;366;3.64;False
LA ME;143;ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES;89;33376;12344;36.98;268;12076;97;0.8;INDEPENDANT;ASSAMOI ODI ANGE MITTERAND BIENVENU;1351;11.19;False
LA ME;143;ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES;89;33376;12344;36.98;268;12076;97;0.8;RHDP;BOTCHI ASSI ABEL;8207;67.96;True
LA ME;143;ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES;89;33376;12344;36.98;268;12076;97;0.8;ADCI;KAKOU SEKA MARCEL SYLVESTRE;207;1.71;False
LA ME;143;ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES;89;33376;12344;36.98;268;12076;97;0.8;INDEPENDANT;ABENIN YAPO;1339;11.09;False
LA ME;143;ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES;89;33376;12344;36.98;268;12076;97;0.8;FPI;ASSI ROMEO;875;7.25;False
LA ME;144;AFFERY, COMMUNE ET SOUS-PREFECTURE;41;16380;6980;42.61;287;6693;20;0.3;FNDR;BROU BEDA ROGER;934;13.95;False
LA ME;144;AFFERY, COMMUNE ET SOUS-PREFECTURE;41;16380;6980;42.61;287;6693;20;0.3;INDEPENDANT;N'GUESSAN-BECHIE PAUL;2686;40.13;False
LA ME;144;AFFERY, COMMUNE ET SOUS-PREFECTURE;41;16380;6980;42.61;287;6693;20;0.3;ADCI;YAPO BEDA ARSENE DESIRE;133;1.99;False
LA ME;144;AFFERY, COMMUNE ET SOUS-PREFECTURE;41;16380;6980;42.61;287;6693;20;0.3;INDEPENDANT;YAO AKA JAURES ROLAND STEPHANE;65;0.97;False
LA ME;144;AFFERY, COMMUNE ET SOUS-PREFECTURE;41;16380;6980;42.61;287;6693;20;0.3;RHDP;ASSOI ASSI APPOLINAIRE;2855;42.66;True
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;INDEPENDANT;YAPO VALERIE-YOLANDE;1294;9.91;False
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;INDEPENDANT;ANON AGUIE CLOTAIRE;483;3.7;False
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;INDEPENDANT;KOISSY SECKA RENE NOEL FABRICE;130;1.0;False
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;INDEPENDANT;ASSEU ELOLO SIDONIE;3066;23.47;False
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;INDEPENDANT;KIMOU ACHY JOEL FABRICE;207;1.58;False
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;FPI;YAPO ATSE HERMANN NDAH;499;3.82;False
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;RHDP;ASSI JEAN-LUC;6859;52.5;True
LA ME;145;AKOUPE ET BECOUEFIN, COMMUNES ET SOUS-PREFECTURES;109;41157;13552;32.93;488;13064;86;0.66;INDEPENDANT;KIMOU KOFFI FLORENT;440;3.37;False
LA ME;146;ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES;156;54427;13996;25.72;349;13647;97;0.71;INDEPENDANT;OSSIN YAPI SIMPLICE;3494;25.6;False
LA ME;146;ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES;156;54427;13996;25.72;349;13647;97;0.71;ADCI;AGUIE ABOA LAURENTINE;169;1.24;False
LA ME;146;ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES;156;54427;13996;25.72;349;13647;97;0.71;RHDP;NCHO NCHO CHRISTOPHE;6034;44.21;True
LA ME;146;ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES;156;54427;13996;25.72;349;13647;97;0.71;INDEPENDANT;ABOA HERMANN;1531;11.22;False
LA ME;146;ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES;156;54427;13996;25.72;349;13647;97;0.71;INDEPENDANT;YAPO MARTIAL AUGUSTE;889;6.51;False
LA ME;146;ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES;156;54427;13996;25.72;349;13647;97;0.71;PDCI-RDA;DIALLO IBRAHIMA SORY;1433;10.5;False
LA ME;147;ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES;69;27218;10647;39.12;622;10025;78;0.78;INDEPENDANT;AMON EDY JEAN-ERIC;2863;28.56;False
LA ME;147;ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES;69;27218;10647;39.12;622;10025;78;0.78;UFD;ACAFOU BEKOIN;289;2.88;False
LA ME;147;ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES;69;27218;10647;39.12;622;10025;78;0.78;INDEPENDANT;ASSI NDIN THEODORE;2833;28.26;False
LA ME;147;ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES;69;27218;10647;39.12;622;10025;78;0.78;RHDP;ADEPO YAPO FRANCOIS;3962;39.52;True
LOH-DJIBOUA;125;CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES ET SOUS-PREFECTURES, DIVO, SOUS-PREFECTURE;176;47838;14471;30.25;544;13927;174;1.25;ADCI;ADCI;1113;7.99;False
LOH-DJIBOUA;125;CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES ET SOUS-PREFECTURES, DIVO, SOUS-PREFECTURE;176;47838;14471;30.25;544;13927;174;1.25;RHDP;UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE;10432;74.9;True
LOH-DJIBOUA;125;CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES ET SOUS-PREFECTURES, DIVO, SOUS-PREFECTURE;176;47838;14471;30.25;544;13927;174;1.25;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;2208;15.85;False
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;INDEPENDANT;DIAKITE ALAHASSANE;17141;62.34;True
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;RHDP;FAMOUSSA COULIBALY;8675;31.55;False
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;INDEPENDANT;BAMBA FATOU;71;0.26;False
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;INDEPENDANT;GNIGOU AYEREHONON GENEVIEVE MIMYELLE;129;0.47;False
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;INDEPENDANT;DJEGBI PRINCE HUSTER FRANCIS;41;0.15;False
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;INDEPENDANT;KONE MOUSSA;46;0.17;False
LOH-DJIBOUA;126;DIVO, COMMUNE;201;80222;28025;34.93;528;27497;141;0.51;PDCI-RDA;AKOUN STEPHANE JOEL ANDREA;1253;4.56;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;INDEPENDANT;KONATE LAMINE;183;2.45;False
